                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0207    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.1151    
No. Observations:,7772             ,  R-squared (Within):  ,0.0616    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.0755    
Time:            ,16:24:13         ,  Log-likelihood       ,1.371e+04 
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,3344.5    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,29.664           ,  Distribution:        ,F(18,7482)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,33.000           ,  F-statistic (robust):,4.57e+14  
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(18,7482)
Avg Obs:         ,204.53           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,238.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1743   ,0.0947   ,1.8400 ,0.0658 ,-0.0114 ,0.3599  
L_0_entry_rate_whole          ,0.3198   ,0.0727   ,4.3969 ,0.0000 ,0.1772  ,0.4624  
L_0_log_gdp                   ,0.0908   ,0.0258   ,3.5163 ,0.0004 ,0.0402  ,0.1414  
L_1_entry_rate_whole          ,-0.1357  ,0.0584   ,-2.3225,0.0202 ,-0.2502 ,-0.0212 
L_1_log_gdp                   ,-0.0237  ,0.0280   ,-0.8471,0.3970 ,-0.0785 ,0.0311  
L_2_entry_rate_whole          ,0.0302   ,0.0514   ,0.5885 ,0.5562 ,-0.0705 ,0.1309  
L_2_log_gdp                   ,-0.0431  ,0.0415   ,-1.0379,0.2994 ,-0.1244 ,0.0383  
L_3_entry_rate_whole          ,0.0208   ,0.0378   ,0.5514 ,0.5814 ,-0.0533 ,0.0949  
L_3_log_gdp                   ,-0.0823  ,0.0227   ,-3.6340,0.0003 ,-0.1267 ,-0.0379 
L_4_entry_rate_whole          ,-0.1226  ,0.0744   ,-1.6485,0.0993 ,-0.2684 ,0.0232  
L_4_log_gdp                   ,0.0751   ,0.0229   ,3.2778 ,0.0011 ,0.0302  ,0.1200  
L_5_entry_rate_whole          ,0.0422   ,0.0463   ,0.9126 ,0.3615 ,-0.0485 ,0.1330  
L_5_log_gdp                   ,-0.0301  ,0.0320   ,-0.9401,0.3472 ,-0.0929 ,0.0327  
L_6_entry_rate_whole          ,-0.0458  ,0.0315   ,-1.4541,0.1460 ,-0.1076 ,0.0159  
L_6_log_gdp                   ,0.0145   ,0.0212   ,0.6843 ,0.4938 ,-0.0270 ,0.0560  
curr_chg_restriction_2_0      ,-0.0008  ,0.0218   ,-0.0354,0.9718 ,-0.0434 ,0.0419  
enter_chg_restriction_2_0     ,0.0060   ,0.0074   ,0.8069 ,0.4197 ,-0.0086 ,0.0206  
life_chg_restriction_2_0      ,-0.0174  ,0.0212   ,-0.8235,0.4103 ,-0.0590 ,0.0241  
pre_cohort_log_restriction_2_0,-0.0027  ,0.0075   ,-0.3682,0.7127 ,-0.0174 ,0.0119  

F-test for Poolability: 7.7578
P-value: 0.0000
Distribution: F(271,7482)

Included effects: Entity, Time
