                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0755    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.0295   
No. Observations:,3045             ,  R-squared (Within):  ,0.0351    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.0165    
Time:            ,16:24:08         ,  Log-likelihood       ,8195.6    
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.293e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,179.12           ,  Distribution:        ,F(16,2981)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,273.00           ,  F-statistic (robust):,11.941    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(16,2981)
Avg Obs:         ,80.132           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,97.000           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1246   ,0.0443   ,2.8104 ,0.0050 ,0.0377  ,0.2115  
L_0_entry_rate_whole          ,0.4728   ,0.0962   ,4.9156 ,0.0000 ,0.2842  ,0.6614  
L_0_log_gdp                   ,0.0538   ,0.0116   ,4.6372 ,0.0000 ,0.0310  ,0.0765  
L_1_entry_rate_whole          ,-0.1403  ,0.1202   ,-1.1666,0.2435 ,-0.3760 ,0.0955  
L_1_log_gdp                   ,0.0079   ,0.0153   ,0.5150 ,0.6066 ,-0.0222 ,0.0380  
L_2_entry_rate_whole          ,-0.0958  ,0.0855   ,-1.1202,0.2627 ,-0.2635 ,0.0719  
L_2_log_gdp                   ,-0.0875  ,0.0164   ,-5.3428,0.0000 ,-0.1196 ,-0.0554 
L_3_entry_rate_whole          ,-0.0719  ,0.0716   ,-1.0044,0.3153 ,-0.2123 ,0.0685  
L_3_log_gdp                   ,-0.0084  ,0.0164   ,-0.5144,0.6070 ,-0.0406 ,0.0237  
L_4_entry_rate_whole          ,-0.0095  ,0.0736   ,-0.1287,0.8976 ,-0.1537 ,0.1348  
L_4_log_gdp                   ,0.0130   ,0.0196   ,0.6650 ,0.5061 ,-0.0254 ,0.0515  
L_5_entry_rate_whole          ,-0.1237  ,0.0651   ,-1.9007,0.0574 ,-0.2512 ,0.0039  
L_5_log_gdp                   ,0.0243   ,0.0131   ,1.8522 ,0.0641 ,-0.0014 ,0.0501  
cross                         ,0.0073   ,0.0061   ,1.1966 ,0.2316 ,-0.0047 ,0.0193  
full_chg_restriction_2_0      ,-0.0252  ,0.0153   ,-1.6403,0.1010 ,-0.0552 ,0.0049  
large_firm                    ,-0.0404  ,0.0655   ,-0.6167,0.5375 ,-0.1687 ,0.0880  
pre_cohort_log_restriction_2_0,0.0026   ,0.0036   ,0.7170 ,0.4734 ,-0.0044 ,0.0095  

F-test for Poolability: 24.924
P-value: 0.0000
Distribution: F(47,2981)

Included effects: Entity, Time
