                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0290    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.0824   
No. Observations:,8537             ,  R-squared (Within):  ,-0.0955   
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.0912   
Time:            ,14:27:30         ,  Log-likelihood       ,-2.574e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,7321.7    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,32.584           ,  Distribution:        ,F(12,8247)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,36.000           ,  F-statistic (robust):,306.92    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,36               ,  Distribution:        ,F(12,8247)
Avg Obs:         ,237.14           ,                       ,          
Min Obs:         ,234.00           ,                       ,          
Max Obs:         ,240.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-12.316  ,19.369   ,-0.6359,0.5249 ,-50.284 ,25.652  
L_0_chg_restriction_2_0       ,-4.0092  ,2.6488   ,-1.5136,0.1302 ,-9.2015 ,1.1831  
L_0_entry_rate_whole          ,31.469   ,12.588   ,2.4999 ,0.0124 ,6.7932  ,56.145  
L_0_log_gdp                   ,6.9227   ,3.8906   ,1.7793 ,0.0752 ,-0.7038 ,14.549  
L_1_chg_restriction_2_0       ,-0.4463  ,1.7726   ,-0.2518,0.8012 ,-3.9212 ,3.0285  
L_1_entry_rate_whole          ,-11.625  ,10.484   ,-1.1088,0.2675 ,-32.176 ,8.9263  
L_1_log_gdp                   ,1.8062   ,2.9501   ,0.6123 ,0.5404 ,-3.9766 ,7.5891  
L_2_chg_restriction_2_0       ,-1.6029  ,2.1876   ,-0.7327,0.4638 ,-5.8912 ,2.6854  
L_2_entry_rate_whole          ,6.3254   ,5.9150   ,1.0694 ,0.2849 ,-5.2695 ,17.920  
L_2_log_gdp                   ,-9.9875  ,2.9112   ,-3.4307,0.0006 ,-15.694 ,-4.2809 
L_3_entry_rate_whole          ,-11.318  ,4.4157   ,-2.5632,0.0104 ,-19.974 ,-2.6625 
L_3_log_gdp                   ,3.2612   ,1.9637   ,1.6608 ,0.0968 ,-0.5881 ,7.1105  
pre_cohort_log_restriction_2_0,1.9360   ,1.6240   ,1.1921 ,0.2333 ,-1.2474 ,5.1194  

F-test for Poolability: 13.135
P-value: 0.0000
Distribution: F(277,8247)

Included effects: Entity, Time
