                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0522    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.1350   
No. Observations:,3185             ,  R-squared (Within):  ,0.1029    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.0451    
Time:            ,16:24:09         ,  Log-likelihood       ,7783.3    
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.337e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,187.35           ,  Distribution:        ,F(14,3120)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,277.00           ,  F-statistic (robust):,10.270    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(14,3120)
Avg Obs:         ,83.816           ,                       ,          
Min Obs:         ,74.000           ,                       ,          
Max Obs:         ,100.000          ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1539   ,0.0546   ,2.8206 ,0.0048 ,0.0469  ,0.2609  
L_0_chg_log_restriction_2_0   ,-0.0077  ,0.0106   ,-0.7318,0.4644 ,-0.0284 ,0.0130  
L_0_entry_rate_whole          ,0.5423   ,0.0887   ,6.1148 ,0.0000 ,0.3684  ,0.7162  
L_0_log_gdp                   ,0.0726   ,0.0153   ,4.7416 ,0.0000 ,0.0426  ,0.1027  
L_1_chg_log_restriction_2_0   ,-0.0101  ,0.0091   ,-1.1111,0.2666 ,-0.0279 ,0.0077  
L_1_entry_rate_whole          ,-0.2956  ,0.1014   ,-2.9137,0.0036 ,-0.4945 ,-0.0967 
L_1_log_gdp                   ,-0.0047  ,0.0234   ,-0.1999,0.8416 ,-0.0506 ,0.0412  
L_2_chg_log_restriction_2_0   ,-0.0069  ,0.0090   ,-0.7671,0.4431 ,-0.0246 ,0.0108  
L_2_entry_rate_whole          ,-0.1008  ,0.0952   ,-1.0591,0.2896 ,-0.2873 ,0.0858  
L_2_log_gdp                   ,-0.0864  ,0.0279   ,-3.1008,0.0019 ,-0.1410 ,-0.0318 
L_3_entry_rate_whole          ,0.0702   ,0.0726   ,0.9666 ,0.3338 ,-0.0722 ,0.2126  
L_3_log_gdp                   ,0.0281   ,0.0179   ,1.5687 ,0.1168 ,-0.0070 ,0.0633  
cross                         ,0.0095   ,0.0095   ,1.0047 ,0.3151 ,-0.0091 ,0.0281  
large_firm                    ,-0.0622  ,0.1032   ,-0.6025,0.5469 ,-0.2644 ,0.1401  
pre_cohort_log_restriction_2_0,-0.0032  ,0.0046   ,-0.7027,0.4823 ,-0.0123 ,0.0058  

F-test for Poolability: 29.733
P-value: 0.0000
Distribution: F(50,3120)

Included effects: Entity, Time
