                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0738    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.3867   
No. Observations:,3145             ,  R-squared (Within):  ,0.0003    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,-0.1074   
Time:            ,16:24:09         ,  Log-likelihood       ,8368.4    
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.383e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,185.00           ,  Distribution:        ,F(17,3078)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,278.00           ,  F-statistic (robust):,9.3159    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(17,3078)
Avg Obs:         ,82.763           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,98.000           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1242   ,0.0433   ,2.8655 ,0.0042 ,0.0392  ,0.2092  
L_0_chg_log_restriction_2_0   ,-0.0047  ,0.0080   ,-0.5898,0.5554 ,-0.0205 ,0.0110  
L_0_entry_rate_whole          ,0.5217   ,0.0887   ,5.8831 ,0.0000 ,0.3478  ,0.6955  
L_0_log_gdp                   ,0.0737   ,0.0128   ,5.7372 ,0.0000 ,0.0485  ,0.0988  
L_1_chg_log_restriction_2_0   ,-0.0052  ,0.0076   ,-0.6869,0.4922 ,-0.0201 ,0.0097  
L_1_entry_rate_whole          ,-0.2607  ,0.0928   ,-2.8086,0.0050 ,-0.4426 ,-0.0787 
L_1_log_gdp                   ,-0.0136  ,0.0185   ,-0.7380,0.4606 ,-0.0499 ,0.0226  
L_2_chg_log_restriction_2_0   ,-0.0052  ,0.0071   ,-0.7341,0.4629 ,-0.0191 ,0.0087  
L_2_entry_rate_whole          ,-0.0906  ,0.0785   ,-1.1543,0.2485 ,-0.2444 ,0.0633  
L_2_log_gdp                   ,-0.0821  ,0.0203   ,-4.0410,0.0001 ,-0.1219 ,-0.0422 
L_3_chg_log_restriction_2_0   ,0.0010   ,0.0082   ,0.1195 ,0.9049 ,-0.0151 ,0.0170  
L_3_entry_rate_whole          ,0.0105   ,0.0758   ,0.1388 ,0.8897 ,-0.1382 ,0.1592  
L_3_log_gdp                   ,0.0009   ,0.0196   ,0.0471 ,0.9624 ,-0.0376 ,0.0394  
L_4_entry_rate_whole          ,-0.0292  ,0.0603   ,-0.4844,0.6282 ,-0.1474 ,0.0890  
L_4_log_gdp                   ,0.0327   ,0.0137   ,2.3833 ,0.0172 ,0.0058  ,0.0596  
cross                         ,0.0136   ,0.0064   ,2.1145 ,0.0346 ,0.0010  ,0.0261  
large_firm                    ,-0.1266  ,0.0694   ,-1.8244,0.0682 ,-0.2626 ,0.0095  
pre_cohort_log_restriction_2_0,-0.0025  ,0.0037   ,-0.6825,0.4950 ,-0.0098 ,0.0047  

F-test for Poolability: 31.769
P-value: 0.0000
Distribution: F(49,3078)

Included effects: Entity, Time
