                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0197    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.1128    
No. Observations:,8279             ,  R-squared (Within):  ,0.0405    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.0586    
Time:            ,16:24:05         ,  Log-likelihood       ,1.363e+04 
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,3278.6    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,31.599           ,  Distribution:        ,F(18,7984)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,35.000           ,  F-statistic (robust):,-5.91e+15 
                 ,                 ,  P-value              ,1.0000    
Time periods:    ,38               ,  Distribution:        ,F(18,7984)
Avg Obs:         ,217.87           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.0016   ,0.1171   ,0.0138 ,0.9890 ,-0.2279 ,0.2311  
L_0_chg_log_restriction_2_0   ,-0.0068  ,0.0151   ,-0.4493,0.6532 ,-0.0364 ,0.0228  
L_0_entry_rate_whole          ,0.2467   ,0.0795   ,3.1026 ,0.0019 ,0.0908  ,0.4026  
L_0_log_gdp                   ,0.0767   ,0.0349   ,2.1980 ,0.0280 ,0.0083  ,0.1451  
L_1_chg_log_restriction_2_0   ,0.0082   ,0.0196   ,0.4171 ,0.6766 ,-0.0302 ,0.0465  
L_1_entry_rate_whole          ,0.0030   ,0.1050   ,0.0285 ,0.9772 ,-0.2028 ,0.2088  
L_1_log_gdp                   ,0.0417   ,0.0328   ,1.2696 ,0.2043 ,-0.0227 ,0.1061  
L_2_chg_log_restriction_2_0   ,-0.0199  ,0.0143   ,-1.3906,0.1644 ,-0.0479 ,0.0081  
L_2_entry_rate_whole          ,-0.0862  ,0.0621   ,-1.3882,0.1651 ,-0.2080 ,0.0355  
L_2_log_gdp                   ,-0.1292  ,0.0346   ,-3.7331,0.0002 ,-0.1970 ,-0.0613 
L_3_chg_log_restriction_2_0   ,-0.0036  ,0.0191   ,-0.1907,0.8488 ,-0.0410 ,0.0338  
L_3_entry_rate_whole          ,0.0100   ,0.0571   ,0.1755 ,0.8607 ,-0.1019 ,0.1219  
L_3_log_gdp                   ,0.0133   ,0.0269   ,0.4936 ,0.6216 ,-0.0395 ,0.0661  
L_4_chg_log_restriction_2_0   ,0.0170   ,0.0202   ,0.8408 ,0.4005 ,-0.0226 ,0.0565  
L_4_entry_rate_whole          ,0.0113   ,0.0838   ,0.1344 ,0.8931 ,-0.1531 ,0.1756  
L_4_log_gdp                   ,-0.0160  ,0.0225   ,-0.7117,0.4767 ,-0.0601 ,0.0281  
L_5_entry_rate_whole          ,-0.0570  ,0.0614   ,-0.9284,0.3532 ,-0.1773 ,0.0633  
L_5_log_gdp                   ,0.0142   ,0.0226   ,0.6279 ,0.5301 ,-0.0301 ,0.0584  
pre_cohort_log_restriction_2_0,0.0145   ,0.0119   ,1.2176 ,0.2234 ,-0.0088 ,0.0378  

F-test for Poolability: 7.8102
P-value: 0.0000
Distribution: F(276,7984)

Included effects: Entity, Time
