                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.0385    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,-0.4957   
No. Observations:,7772                ,  R-squared (Within):  ,-0.0035   
Date:            ,Wed, Aug 10 2022    ,  R-squared (Overall): ,-0.1399   
Time:            ,16:24:32            ,  Log-likelihood       ,1.23e+04  
Cov. Estimator:  ,Clustered           ,                       ,          
                 ,                    ,  F-statistic:         ,3020.7    
Entities:        ,262                 ,  P-value              ,0.0000    
Avg Obs:         ,29.664              ,  Distribution:        ,F(18,7482)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,33.000              ,  F-statistic (robust):,1.733e+15 
                 ,                    ,  P-value              ,0.0000    
Time periods:    ,38                  ,  Distribution:        ,F(18,7482)
Avg Obs:         ,204.53              ,                       ,          
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,238.00              ,                       ,          
                 ,                    ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.1711  ,0.1981   ,-0.8638,0.3877 ,-0.5594 ,0.2172  
L_0_entry_rate_whole          ,-0.2359  ,0.1227   ,-1.9229,0.0545 ,-0.4763 ,0.0046  
L_0_log_gdp                   ,-0.1359  ,0.0495   ,-2.7467,0.0060 ,-0.2329 ,-0.0389 
L_1_entry_rate_whole          ,0.0921   ,0.1032   ,0.8922 ,0.3723 ,-0.1102 ,0.2943  
L_1_log_gdp                   ,-0.0544  ,0.0563   ,-0.9661,0.3340 ,-0.1647 ,0.0560  
L_2_entry_rate_whole          ,0.0826   ,0.0970   ,0.8514 ,0.3946 ,-0.1075 ,0.2726  
L_2_log_gdp                   ,0.1201   ,0.0624   ,1.9263 ,0.0541 ,-0.0021 ,0.2424  
L_3_entry_rate_whole          ,-0.0428  ,0.0336   ,-1.2739,0.2027 ,-0.1086 ,0.0231  
L_3_log_gdp                   ,0.0767   ,0.0493   ,1.5568 ,0.1196 ,-0.0199 ,0.1733  
L_4_entry_rate_whole          ,0.0979   ,0.1345   ,0.7280 ,0.4666 ,-0.1658 ,0.3617  
L_4_log_gdp                   ,0.0113   ,0.0301   ,0.3768 ,0.7063 ,-0.0477 ,0.0704  
L_5_entry_rate_whole          ,0.1181   ,0.0732   ,1.6140 ,0.1066 ,-0.0253 ,0.2615  
L_5_log_gdp                   ,-0.0442  ,0.0360   ,-1.2297,0.2189 ,-0.1148 ,0.0263  
L_6_entry_rate_whole          ,0.0309   ,0.0611   ,0.5051 ,0.6135 ,-0.0889 ,0.1507  
L_6_log_gdp                   ,0.0209   ,0.0248   ,0.8427 ,0.3994 ,-0.0277 ,0.0694  
curr_chg_restriction_2_0      ,0.0039   ,0.0136   ,0.2887 ,0.7728 ,-0.0227 ,0.0306  
enter_chg_restriction_2_0     ,0.0292   ,0.0168   ,1.7329 ,0.0832 ,-0.0038 ,0.0622  
life_chg_restriction_2_0      ,0.0134   ,0.0355   ,0.3766 ,0.7065 ,-0.0562 ,0.0829  
pre_cohort_log_restriction_2_0,0.0377   ,0.0154   ,2.4425 ,0.0146 ,0.0074  ,0.0679  

F-test for Poolability: 8.3358
P-value: 0.0000
Distribution: F(271,7482)

Included effects: Entity, Time
