                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.0393    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,-0.4551   
No. Observations:,7772                ,  R-squared (Within):  ,0.0019    
Date:            ,Wed, Aug 10 2022    ,  R-squared (Overall): ,-0.1247   
Time:            ,16:24:25            ,  Log-likelihood       ,1.231e+04 
Cov. Estimator:  ,Clustered           ,                       ,          
                 ,                    ,  F-statistic:         ,2590.9    
Entities:        ,262                 ,  P-value              ,0.0000    
Avg Obs:         ,29.664              ,  Distribution:        ,F(21,7479)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,33.000              ,  F-statistic (robust):,-1.342e+14
                 ,                    ,  P-value              ,1.0000    
Time periods:    ,38                  ,  Distribution:        ,F(21,7479)
Avg Obs:         ,204.53              ,                       ,          
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,238.00              ,                       ,          
                 ,                    ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.1588  ,0.1981   ,-0.8018,0.4227 ,-0.5472 ,0.2295  
L_0_chg_log_restriction_2_0   ,0.0059   ,0.0125   ,0.4739 ,0.6356 ,-0.0186 ,0.0305  
L_0_entry_rate_whole          ,-0.2361  ,0.1227   ,-1.9240,0.0544 ,-0.4767 ,0.0045  
L_0_log_gdp                   ,-0.1398  ,0.0483   ,-2.8946,0.0038 ,-0.2345 ,-0.0451 
L_1_chg_log_restriction_2_0   ,-0.0041  ,0.0197   ,-0.2063,0.8366 ,-0.0426 ,0.0345  
L_1_entry_rate_whole          ,0.0928   ,0.1041   ,0.8914 ,0.3728 ,-0.1113 ,0.2968  
L_1_log_gdp                   ,-0.0502  ,0.0587   ,-0.8538,0.3932 ,-0.1653 ,0.0650  
L_2_chg_log_restriction_2_0   ,0.0256   ,0.0161   ,1.5962 ,0.1105 ,-0.0059 ,0.0571  
L_2_entry_rate_whole          ,0.0829   ,0.0972   ,0.8526 ,0.3939 ,-0.1077 ,0.2735  
L_2_log_gdp                   ,0.1203   ,0.0635   ,1.8941 ,0.0583 ,-0.0042 ,0.2448  
L_3_chg_log_restriction_2_0   ,-0.0155  ,0.0159   ,-0.9749,0.3296 ,-0.0466 ,0.0156  
L_3_entry_rate_whole          ,-0.0474  ,0.0360   ,-1.3154,0.1884 ,-0.1180 ,0.0232  
L_3_log_gdp                   ,0.0737   ,0.0472   ,1.5599 ,0.1188 ,-0.0189 ,0.1662  
L_4_chg_log_restriction_2_0   ,0.0053   ,0.0137   ,0.3885 ,0.6976 ,-0.0215 ,0.0321  
L_4_entry_rate_whole          ,0.1075   ,0.1352   ,0.7956 ,0.4263 ,-0.1574 ,0.3725  
L_4_log_gdp                   ,0.0150   ,0.0291   ,0.5133 ,0.6078 ,-0.0422 ,0.0721  
L_5_chg_log_restriction_2_0   ,0.0268   ,0.0181   ,1.4773 ,0.1396 ,-0.0088 ,0.0623  
L_5_entry_rate_whole          ,0.1111   ,0.0733   ,1.5164 ,0.1294 ,-0.0325 ,0.2547  
L_5_log_gdp                   ,-0.0481  ,0.0359   ,-1.3390,0.1806 ,-0.1186 ,0.0223  
L_6_entry_rate_whole          ,0.0329   ,0.0616   ,0.5336 ,0.5936 ,-0.0878 ,0.1536  
L_6_log_gdp                   ,0.0227   ,0.0253   ,0.8993 ,0.3685 ,-0.0268 ,0.0723  
pre_cohort_log_restriction_2_0,0.0371   ,0.0155   ,2.3918 ,0.0168 ,0.0067  ,0.0675  

F-test for Poolability: 8.2400
P-value: 0.0000
Distribution: F(271,7479)

Included effects: Entity, Time
