,name,age,Coef,lower_ci,upper_ci,significance
0,cross,1,-0.013087979080839878,-0.02287114352091312,-0.003304814640766634,True
3,cross,2,-0.00962060454147756,-0.016322062860877604,-0.0029191462220775153,True
6,cross,3,-0.008030124274405366,-0.01386125092316705,-0.002198997625643682,True
9,cross,4,-0.006991841797233129,-0.012285103585586883,-0.0016985800088793754,True
12,cross,5,-0.0045881906734722986,-0.00945702649027599,0.000280645143331394,False
2,large_firm,1,-0.10371255599368415,-0.2089258872964359,0.0015007753090676146,False
5,large_firm,2,-0.058129157764502434,-0.13015180992614928,0.013893494397144407,False
8,large_firm,3,-0.0449649275422142,-0.10775912647905533,0.017829271394626943,False
11,large_firm,4,-0.038466221413338636,-0.09541462144966145,0.018482178622984187,False
14,large_firm,5,-0.05255960362709435,-0.10420165938172604,-0.0009175478724626623,True
1,pre_cohort_log_restriction_2_0,1,0.021377317146841667,-0.036686267546746615,0.07944090184042996,False
4,pre_cohort_log_restriction_2_0,2,0.020334050806180722,-0.025469108316978465,0.06613720992933991,False
7,pre_cohort_log_restriction_2_0,3,0.01699578430698562,-0.025692016492569542,0.05968358510654079,False
10,pre_cohort_log_restriction_2_0,4,0.013950597958181618,-0.030635017658991015,0.058536213575354254,False
13,pre_cohort_log_restriction_2_0,5,0.005435594963556166,-0.039805858745643956,0.05067704867275629,False
