                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0037    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.8482   
No. Observations:,8731            ,  R-squared (Within):  ,0.0074    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,0.0049    
Time:            ,15:46:48        ,  Log-likelihood       ,975.30    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,2.2348    
Entities:        ,262             ,  P-value              ,0.0051    
Avg Obs:         ,33.324          ,  Distribution:        ,F(14,8439)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,37.000          ,  F-statistic (robust):,-1.915e+14
                 ,                ,  P-value              ,1.0000    
Time periods:    ,38              ,  Distribution:        ,F(14,8439)
Avg Obs:         ,229.76          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1142   ,0.2039   ,0.5600 ,0.5755 ,-0.2855 ,0.5138  
L_0_entry_rate_whole          ,0.0001   ,0.1797   ,0.0006 ,0.9995 ,-0.3521 ,0.3523  
L_0_log_gdp                   ,0.2813   ,0.1907   ,1.4751 ,0.1402 ,-0.0925 ,0.6552  
L_1_entry_rate_whole          ,-0.2579  ,0.2501   ,-1.0311,0.3025 ,-0.7481 ,0.2323  
L_1_log_gdp                   ,-0.2674  ,0.2918   ,-0.9165,0.3594 ,-0.8393 ,0.3045  
L_2_entry_rate_whole          ,0.2236   ,0.1896   ,1.1792 ,0.2383 ,-0.1481 ,0.5953  
L_2_log_gdp                   ,0.0814   ,0.2244   ,0.3630 ,0.7166 ,-0.3584 ,0.5213  
L_3_entry_rate_whole          ,-0.2726  ,0.5299   ,-0.5144,0.6070 ,-1.3113 ,0.7662  
L_3_log_gdp                   ,-0.2040  ,0.1570   ,-1.2997,0.1937 ,-0.5118 ,0.1037  
L_4_entry_rate_whole          ,0.0909   ,0.4323   ,0.2103 ,0.8335 ,-0.7565 ,0.9383  
L_4_log_gdp                   ,0.1129   ,0.0855   ,1.3209 ,0.1866 ,-0.0547 ,0.2805  
curr_chg_restriction_2_0      ,0.0815   ,0.0797   ,1.0221 ,0.3068 ,-0.0748 ,0.2377  
enter_chg_restriction_2_0     ,0.0321   ,0.1022   ,0.3137 ,0.7538 ,-0.1683 ,0.2324  
life_chg_restriction_2_0      ,-0.1511  ,0.0799   ,-1.8916,0.0586 ,-0.3076 ,0.0055  
pre_cohort_log_restriction_2_0,-0.0123  ,0.0175   ,-0.7033,0.4819 ,-0.0466 ,0.0220  

F-test for Poolability: 2.6637
P-value: 0.0000
Distribution: F(277,8439)

Included effects: Entity, Time
