                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0218    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-5.9562   
No. Observations:,2820            ,  R-squared (Within):  ,0.0406    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,0.0359    
Time:            ,15:46:51        ,  Log-likelihood       ,5978.1    
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,4.1261    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,165.88          ,  Distribution:        ,F(20,2754)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,256.00          ,  F-statistic (robust):,4.2457    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(20,2754)
Avg Obs:         ,74.211          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,94.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.0231   ,0.0621   ,0.3728 ,0.7093 ,-0.0985 ,0.1448  
L_0_entry_rate_whole          ,0.4239   ,0.1341   ,3.1601 ,0.0016 ,0.1609  ,0.6869  
L_0_log_gdp                   ,0.0715   ,0.0167   ,4.2813 ,0.0000 ,0.0388  ,0.1042  
L_1_entry_rate_whole          ,-0.5363  ,0.1758   ,-3.0514,0.0023 ,-0.8809 ,-0.1917 
L_1_log_gdp                   ,-0.0468  ,0.0236   ,-1.9858,0.0472 ,-0.0931 ,-0.0006 
L_2_entry_rate_whole          ,0.1383   ,0.1607   ,0.8611 ,0.3893 ,-0.1767 ,0.4533  
L_2_log_gdp                   ,-0.0821  ,0.0254   ,-3.2386,0.0012 ,-0.1318 ,-0.0324 
L_3_entry_rate_whole          ,-0.0041  ,0.1510   ,-0.0272,0.9783 ,-0.3002 ,0.2920  
L_3_log_gdp                   ,0.0349   ,0.0224   ,1.5602 ,0.1188 ,-0.0090 ,0.0787  
L_4_entry_rate_whole          ,0.1075   ,0.1359   ,0.7914 ,0.4288 ,-0.1589 ,0.3739  
L_4_log_gdp                   ,0.0341   ,0.0215   ,1.5812 ,0.1139 ,-0.0082 ,0.0763  
L_5_entry_rate_whole          ,-0.2814  ,0.1069   ,-2.6334,0.0085 ,-0.4909 ,-0.0719 
L_5_log_gdp                   ,-0.0399  ,0.0227   ,-1.7581,0.0788 ,-0.0844 ,0.0046  
L_6_entry_rate_whole          ,0.1687   ,0.0802   ,2.1032 ,0.0355 ,0.0114  ,0.3259  
L_6_log_gdp                   ,0.0263   ,0.0170   ,1.5516 ,0.1209 ,-0.0069 ,0.0595  
cross                         ,-0.0111  ,0.0245   ,-0.4511,0.6520 ,-0.0592 ,0.0370  
curr_chg_restriction_2_0      ,-0.0236  ,0.0104   ,-2.2583,0.0240 ,-0.0440 ,-0.0031 
enter_chg_restriction_2_0     ,0.0073   ,0.0104   ,0.7053 ,0.4807 ,-0.0130 ,0.0277  
large_firm                    ,0.1391   ,0.2683   ,0.5184 ,0.6042 ,-0.3871 ,0.6653  
life_chg_restriction_2_0      ,-0.0241  ,0.0217   ,-1.1069,0.2684 ,-0.0667 ,0.0186  
pre_cohort_log_restriction_2_0,-0.0011  ,0.0049   ,-0.2337,0.8152 ,-0.0108 ,0.0085  

F-test for Poolability: 1.7652
P-value: 0.0013
Distribution: F(45,2754)

Included effects: Entity, Time
