                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0046    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.9033   
No. Observations:,7742            ,  R-squared (Within):  ,0.0033    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,-0.0032   
Time:            ,15:46:36        ,  Log-likelihood       ,95.639    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,2.1389    
Entities:        ,262             ,  P-value              ,0.0051    
Avg Obs:         ,29.550          ,  Distribution:        ,F(16,7455)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,1.698e+15 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(16,7455)
Avg Obs:         ,203.74          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,237.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.3327   ,0.1352   ,2.4611 ,0.0139 ,0.0677  ,0.5977  
L_0_entry_rate_whole          ,0.8067   ,0.2493   ,3.2364 ,0.0012 ,0.3181  ,1.2953  
L_0_log_gdp                   ,0.0254   ,0.1450   ,0.1748 ,0.8612 ,-0.2589 ,0.3096  
L_1_entry_rate_whole          ,-1.0325  ,0.3647   ,-2.8308,0.0047 ,-1.7475 ,-0.3175 
L_1_log_gdp                   ,0.2336   ,0.3427   ,0.6815 ,0.4956 ,-0.4383 ,0.9055  
L_2_entry_rate_whole          ,0.3087   ,0.3139   ,0.9835 ,0.3254 ,-0.3066 ,0.9240  
L_2_log_gdp                   ,-0.2278  ,0.3205   ,-0.7105,0.4774 ,-0.8561 ,0.4006  
L_3_entry_rate_whole          ,-0.1249  ,0.3213   ,-0.3888,0.6975 ,-0.7547 ,0.5049  
L_3_log_gdp                   ,-0.2286  ,0.1372   ,-1.6659,0.0958 ,-0.4976 ,0.0404  
L_4_entry_rate_whole          ,0.0108   ,0.3620   ,0.0298 ,0.9762 ,-0.6988 ,0.7204  
L_4_log_gdp                   ,0.2613   ,0.1651   ,1.5827 ,0.1135 ,-0.0623 ,0.5850  
L_5_entry_rate_whole          ,-0.2897  ,0.3388   ,-0.8551,0.3925 ,-0.9537 ,0.3744  
L_5_log_gdp                   ,-0.1606  ,0.1323   ,-1.2139,0.2248 ,-0.4200 ,0.0988  
L_6_entry_rate_whole          ,0.1511   ,0.2412   ,0.6264 ,0.5311 ,-0.3217 ,0.6239  
L_6_log_gdp                   ,0.0754   ,0.0665   ,1.1328 ,0.2573 ,-0.0550 ,0.2058  
full_chg_restriction_2_0      ,0.0132   ,0.0652   ,0.2026 ,0.8395 ,-0.1147 ,0.1411  
pre_cohort_log_restriction_2_0,-0.0178  ,0.0117   ,-1.5148,0.1299 ,-0.0408 ,0.0052  

F-test for Poolability: 1.8631
P-value: 0.0000
Distribution: F(270,7455)

Included effects: Entity, Time
