                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0206    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-16.756   
No. Observations:,2820            ,  R-squared (Within):  ,0.0366    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,0.0234    
Time:            ,15:46:42        ,  Log-likelihood       ,5976.4    
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,4.3977    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,165.88          ,  Distribution:        ,F(18,2756)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,256.00          ,  F-statistic (robust):,4.4490    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(18,2756)
Avg Obs:         ,74.211          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,94.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.0451   ,0.0636   ,0.7099 ,0.4778 ,-0.0795 ,0.1698  
L_0_entry_rate_whole          ,0.4088   ,0.1350   ,3.0280 ,0.0025 ,0.1441  ,0.6736  
L_0_log_gdp                   ,0.0721   ,0.0167   ,4.3213 ,0.0000 ,0.0394  ,0.1049  
L_1_entry_rate_whole          ,-0.5177  ,0.1770   ,-2.9244,0.0035 ,-0.8648 ,-0.1706 
L_1_log_gdp                   ,-0.0460  ,0.0236   ,-1.9472,0.0516 ,-0.0923 ,0.0003  
L_2_entry_rate_whole          ,0.1253   ,0.1610   ,0.7779 ,0.4367 ,-0.1905 ,0.4410  
L_2_log_gdp                   ,-0.0851  ,0.0256   ,-3.3271,0.0009 ,-0.1352 ,-0.0349 
L_3_entry_rate_whole          ,-0.0108  ,0.1504   ,-0.0719,0.9427 ,-0.3057 ,0.2841  
L_3_log_gdp                   ,0.0346   ,0.0225   ,1.5429 ,0.1230 ,-0.0094 ,0.0787  
L_4_entry_rate_whole          ,0.1088   ,0.1350   ,0.8057 ,0.4205 ,-0.1560 ,0.3735  
L_4_log_gdp                   ,0.0355   ,0.0220   ,1.6128 ,0.1069 ,-0.0077 ,0.0787  
L_5_entry_rate_whole          ,-0.2666  ,0.1061   ,-2.5119,0.0121 ,-0.4748 ,-0.0585 
L_5_log_gdp                   ,-0.0386  ,0.0227   ,-1.6962,0.0900 ,-0.0831 ,0.0060  
L_6_entry_rate_whole          ,0.1704   ,0.0802   ,2.1248 ,0.0337 ,0.0131  ,0.3276  
L_6_log_gdp                   ,0.0241   ,0.0169   ,1.4256 ,0.1541 ,-0.0090 ,0.0571  
cross                         ,-0.0109  ,0.0245   ,-0.4451,0.6563 ,-0.0590 ,0.0372  
full_chg_restriction_2_0      ,-0.0329  ,0.0240   ,-1.3691,0.1711 ,-0.0801 ,0.0142  
large_firm                    ,0.1375   ,0.2684   ,0.5121 ,0.6087 ,-0.3889 ,0.6638  
pre_cohort_log_restriction_2_0,-0.0026  ,0.0050   ,-0.5216,0.6020 ,-0.0125 ,0.0072  

F-test for Poolability: 1.8950
P-value: 0.0003
Distribution: F(45,2756)

Included effects: Entity, Time
