                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0244    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-5.1518   
No. Observations:,7295            ,  R-squared (Within):  ,0.0124    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.2102   
Time:            ,14:28:30        ,  Log-likelihood       ,-286.76   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,8.6372    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,27.844          ,  Distribution:        ,F(21,7004)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,31.000          ,  F-statistic (robust):,5.049e+14 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,33              ,  Distribution:        ,F(21,7004)
Avg Obs:         ,221.06          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,238.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-2.2880  ,0.5980   ,-3.8265,0.0001 ,-3.4602 ,-1.1159 
L_0_chg_restriction_2_0       ,-0.0053  ,0.0920   ,-0.0578,0.9539 ,-0.1857 ,0.1751  
L_0_entry_rate_whole          ,0.8468   ,0.2789   ,3.0363 ,0.0024 ,0.3001  ,1.3935  
L_0_log_gdp                   ,-0.0436  ,0.1950   ,-0.2234,0.8232 ,-0.4259 ,0.3387  
L_1_chg_restriction_2_0       ,0.1410   ,0.0678   ,2.0776 ,0.0378 ,0.0080  ,0.2740  
L_1_entry_rate_whole          ,-0.2977  ,0.2279   ,-1.3064,0.1915 ,-0.7444 ,0.1490  
L_1_log_gdp                   ,0.6532   ,0.2241   ,2.9150 ,0.0036 ,0.2140  ,1.0925  
L_2_chg_restriction_2_0       ,0.1603   ,0.0605   ,2.6514 ,0.0080 ,0.0418  ,0.2789  
L_2_entry_rate_whole          ,0.5232   ,0.2013   ,2.5990 ,0.0094 ,0.1286  ,0.9178  
L_2_log_gdp                   ,-0.1318  ,0.1830   ,-0.7199,0.4716 ,-0.4905 ,0.2270  
L_3_chg_restriction_2_0       ,0.3494   ,0.0600   ,5.8271 ,0.0000 ,0.2318  ,0.4669  
L_3_entry_rate_whole          ,-0.1377  ,0.1653   ,-0.8330,0.4049 ,-0.4618 ,0.1864  
L_3_log_gdp                   ,-0.2081  ,0.1282   ,-1.6239,0.1044 ,-0.4594 ,0.0431  
L_4_chg_restriction_2_0       ,0.2435   ,0.0857   ,2.8427 ,0.0045 ,0.0756  ,0.4115  
L_4_entry_rate_whole          ,0.3038   ,0.1518   ,2.0008 ,0.0455 ,0.0061  ,0.6015  
L_4_log_gdp                   ,-0.1380  ,0.2239   ,-0.6161,0.5379 ,-0.5769 ,0.3010  
L_5_chg_restriction_2_0       ,0.2820   ,0.0704   ,4.0037 ,0.0001 ,0.1439  ,0.4201  
L_5_entry_rate_whole          ,-0.2340  ,0.2353   ,-0.9945,0.3200 ,-0.6952 ,0.2272  
L_5_log_gdp                   ,-0.0171  ,0.1089   ,-0.1574,0.8750 ,-0.2306 ,0.1963  
L_6_entry_rate_whole          ,-0.1383  ,0.1189   ,-1.1631,0.2448 ,-0.3714 ,0.0948  
L_6_log_gdp                   ,0.0273   ,0.0653   ,0.4175 ,0.6764 ,-0.1008 ,0.1553  
pre_cohort_log_restriction_2_0,0.1189   ,0.0501   ,2.3759 ,0.0175 ,0.0208  ,0.2171  

F-test for Poolability: 4.9126
P-value: 0.0000
Distribution: F(269,7004)

Included effects: Entity, Time
