                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0618    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.1779   
No. Observations:,8285            ,  R-squared (Within):  ,-0.8675   
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.2901   
Time:            ,14:28:18        ,  Log-likelihood       ,1583.6    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,2.921e+04 
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,31.622          ,  Distribution:        ,F(14,7994)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,35.000          ,  F-statistic (robust):,-3.405e+12
                 ,                ,  P-value              ,1.0000    
Time periods:    ,35              ,  Distribution:        ,F(14,7994)
Avg Obs:         ,236.71          ,                       ,          
Min Obs:         ,232.00          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.6373  ,1.6138   ,-0.3949,0.6929 ,-3.8008 ,2.5262  
L_0_entry_rate_whole          ,0.9172   ,0.4497   ,2.0396 ,0.0414 ,0.0357  ,1.7988  
L_0_log_gdp                   ,0.3361   ,0.1258   ,2.6706 ,0.0076 ,0.0894  ,0.5828  
L_1_entry_rate_whole          ,-0.1650  ,0.1544   ,-1.0688,0.2852 ,-0.4676 ,0.1376  
L_1_log_gdp                   ,-0.0907  ,0.1241   ,-0.7313,0.4646 ,-0.3339 ,0.1525  
L_2_entry_rate_whole          ,0.1573   ,0.1334   ,1.1785 ,0.2386 ,-0.1043 ,0.4188  
L_2_log_gdp                   ,0.1407   ,0.1359   ,1.0355 ,0.3005 ,-0.1257 ,0.4072  
L_3_entry_rate_whole          ,0.1353   ,0.2731   ,0.4954 ,0.6204 ,-0.4001 ,0.6706  
L_3_log_gdp                   ,-0.0696  ,0.1009   ,-0.6899,0.4903 ,-0.2673 ,0.1281  
L_4_entry_rate_whole          ,-0.1711  ,0.1506   ,-1.1362,0.2559 ,-0.4663 ,0.1241  
L_4_log_gdp                   ,0.0410   ,0.0942   ,0.4348 ,0.6637 ,-0.1437 ,0.2257  
curr_chg_restriction_2_0      ,0.2452   ,0.0965   ,2.5408 ,0.0111 ,0.0560  ,0.4343  
enter_chg_restriction_2_0     ,0.2234   ,0.1367   ,1.6339 ,0.1023 ,-0.0446 ,0.4914  
life_chg_restriction_2_0      ,0.5321   ,0.3249   ,1.6377 ,0.1015 ,-0.1048 ,1.1691  
pre_cohort_log_restriction_2_0,0.0325   ,0.1079   ,0.3009 ,0.7635 ,-0.1790 ,0.2440  

F-test for Poolability: 183.10
P-value: 0.0000
Distribution: F(276,7994)

Included effects: Entity, Time
