                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0692    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.1799   
No. Observations:,8275            ,  R-squared (Within):  ,-0.8669   
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,-0.2870   
Time:            ,16:24:50        ,  Log-likelihood       ,1636.4    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,2.695e+04 
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,31.584          ,  Distribution:        ,F(16,7983)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,35.000          ,  F-statistic (robust):,-1.205e+12
                 ,                ,  P-value              ,1.0000    
Time periods:    ,38              ,  Distribution:        ,F(16,7983)
Avg Obs:         ,217.76          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.9588  ,1.7763   ,-0.5398,0.5894 ,-4.4407 ,2.5231  
L_0_entry_rate_whole          ,1.1366   ,0.4749   ,2.3932 ,0.0167 ,0.2056  ,2.0676  
L_0_log_gdp                   ,0.2338   ,0.0998   ,2.3436 ,0.0191 ,0.0382  ,0.4294  
L_1_entry_rate_whole          ,0.1000   ,0.2514   ,0.3976 ,0.6909 ,-0.3928 ,0.5927  
L_1_log_gdp                   ,0.1909   ,0.1114   ,1.7131 ,0.0867 ,-0.0275 ,0.4093  
L_2_entry_rate_whole          ,0.2596   ,0.2054   ,1.2637 ,0.2064 ,-0.1431 ,0.6622  
L_2_log_gdp                   ,-0.0678  ,0.0927   ,-0.7309,0.4649 ,-0.2495 ,0.1140  
L_3_entry_rate_whole          ,0.1607   ,0.1384   ,1.1612 ,0.2456 ,-0.1106 ,0.4320  
L_3_log_gdp                   ,0.0672   ,0.0805   ,0.8351 ,0.4037 ,-0.0906 ,0.2250  
L_4_entry_rate_whole          ,0.1387   ,0.4005   ,0.3463 ,0.7291 ,-0.6464 ,0.9238  
L_4_log_gdp                   ,-0.1661  ,0.0757   ,-2.1952,0.0282 ,-0.3144 ,-0.0178 
L_5_entry_rate_whole          ,-0.2805  ,0.2929   ,-0.9578,0.3382 ,-0.8547 ,0.2936  
L_5_log_gdp                   ,0.1243   ,0.1456   ,0.8536 ,0.3934 ,-0.1612 ,0.4098  
curr_chg_restriction_2_0      ,0.1238   ,0.0922   ,1.3434 ,0.1792 ,-0.0568 ,0.3045  
enter_chg_restriction_2_0     ,0.0036   ,0.0885   ,0.0403 ,0.9679 ,-0.1700 ,0.1771  
life_chg_restriction_2_0      ,0.5318   ,0.3362   ,1.5821 ,0.1137 ,-0.1271 ,1.1908  
pre_cohort_log_restriction_2_0,0.0424   ,0.1216   ,0.3484 ,0.7275 ,-0.1960 ,0.2808  

F-test for Poolability: 193.12
P-value: 0.0000
Distribution: F(275,7983)

Included effects: Entity, Time
