                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0389    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.4841   
No. Observations:,3041            ,  R-squared (Within):  ,0.0282    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,0.0052    
Time:            ,16:24:53        ,  Log-likelihood       ,-4135.1   
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,37.199    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,178.88          ,  Distribution:        ,F(18,2975)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,272.00          ,  F-statistic (robust):,585.75    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(18,2975)
Avg Obs:         ,80.026          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,96.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.5085  ,3.4210   ,-0.1486,0.8818 ,-7.2162 ,6.1992  
L_0_entry_rate_whole          ,1.3779   ,5.2659   ,0.2617 ,0.7936 ,-8.9472 ,11.703  
L_0_log_gdp                   ,-0.0213  ,0.7424   ,-0.0286,0.9772 ,-1.4768 ,1.4343  
L_1_entry_rate_whole          ,0.7566   ,6.7877   ,0.1115 ,0.9113 ,-12.553 ,14.066  
L_1_log_gdp                   ,0.0399   ,0.9699   ,0.0411 ,0.9672 ,-1.8619 ,1.9416  
L_2_entry_rate_whole          ,0.5783   ,5.7941   ,0.0998 ,0.9205 ,-10.783 ,11.939  
L_2_log_gdp                   ,-0.1352  ,0.9887   ,-0.1368,0.8912 ,-2.0738 ,1.8034  
L_3_entry_rate_whole          ,0.1157   ,5.1402   ,0.0225 ,0.9820 ,-9.9631 ,10.194  
L_3_log_gdp                   ,-0.0213  ,0.9498   ,-0.0224,0.9821 ,-1.8837 ,1.8411  
L_4_entry_rate_whole          ,1.0383   ,5.0451   ,0.2058 ,0.8370 ,-8.8539 ,10.931  
L_4_log_gdp                   ,0.0748   ,0.9591   ,0.0780 ,0.9378 ,-1.8057 ,1.9554  
L_5_entry_rate_whole          ,0.3196   ,3.8062   ,0.0840 ,0.9331 ,-7.1435 ,7.7826  
L_5_log_gdp                   ,0.2800   ,0.6939   ,0.4036 ,0.6865 ,-1.0805 ,1.6406  
cross                         ,0.1205   ,0.0447   ,2.6964 ,0.0070 ,0.0329  ,0.2081  
curr_chg_restriction_2_0      ,0.0326   ,0.5735   ,0.0568 ,0.9547 ,-1.0919 ,1.1570  
enter_chg_restriction_2_0     ,0.0034   ,0.5019   ,0.0068 ,0.9946 ,-0.9807 ,0.9875  
large_firm                    ,3.6021   ,0.4784   ,7.5288 ,0.0000 ,2.6640  ,4.5403  
life_chg_restriction_2_0      ,0.2295   ,1.1116   ,0.2065 ,0.8364 ,-1.9500 ,2.4091  
pre_cohort_log_restriction_2_0,0.0195   ,0.2514   ,0.0775 ,0.9383 ,-0.4734 ,0.5123  

F-test for Poolability: 2.9234
P-value: 0.0000
Distribution: F(47,2975)

Included effects: Entity, Time
