                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0887    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.2597   
No. Observations:,7295            ,  R-squared (Within):  ,-0.9942   
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.3761   
Time:            ,14:28:18        ,  Log-likelihood       ,1238.5    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,2.174e+04 
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,27.844          ,  Distribution:        ,F(18,7007)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,31.000          ,  F-statistic (robust):,4.675e+12 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,33              ,  Distribution:        ,F(18,7007)
Avg Obs:         ,221.06          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,238.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.8574  ,1.7935   ,-1.0356,0.3004 ,-5.3733 ,1.6585  
L_0_entry_rate_whole          ,1.3341   ,0.3573   ,3.7335 ,0.0002 ,0.6336  ,2.0346  
L_0_log_gdp                   ,0.1616   ,0.1408   ,1.1478 ,0.2511 ,-0.1144 ,0.4375  
L_1_entry_rate_whole          ,-0.0711  ,0.2707   ,-0.2626,0.7928 ,-0.6017 ,0.4595  
L_1_log_gdp                   ,0.3501   ,0.1585   ,2.2091 ,0.0272 ,0.0394  ,0.6607  
L_2_entry_rate_whole          ,0.3204   ,0.1292   ,2.4804 ,0.0131 ,0.0672  ,0.5736  
L_2_log_gdp                   ,0.1463   ,0.1320   ,1.1083 ,0.2678 ,-0.1124 ,0.4049  
L_3_entry_rate_whole          ,-0.1584  ,0.1133   ,-1.3976,0.1623 ,-0.3805 ,0.0638  
L_3_log_gdp                   ,-0.1911  ,0.1163   ,-1.6429,0.1004 ,-0.4191 ,0.0369  
L_4_entry_rate_whole          ,0.3016   ,0.0980   ,3.0771 ,0.0021 ,0.1095  ,0.4937  
L_4_log_gdp                   ,-0.0039  ,0.1144   ,-0.0339,0.9730 ,-0.2280 ,0.2203  
L_5_entry_rate_whole          ,-0.1568  ,0.1604   ,-0.9778,0.3282 ,-0.4713 ,0.1576  
L_5_log_gdp                   ,-0.0459  ,0.0703   ,-0.6526,0.5140 ,-0.1838 ,0.0920  
L_6_entry_rate_whole          ,-0.0951  ,0.1260   ,-0.7549,0.4503 ,-0.3421 ,0.1519  
L_6_log_gdp                   ,0.0328   ,0.0482   ,0.6806 ,0.4962 ,-0.0617 ,0.1273  
curr_chg_restriction_2_0      ,0.2502   ,0.1044   ,2.3959 ,0.0166 ,0.0455  ,0.4549  
enter_chg_restriction_2_0     ,0.3559   ,0.1664   ,2.1382 ,0.0325 ,0.0296  ,0.6822  
life_chg_restriction_2_0      ,1.3960   ,0.5501   ,2.5377 ,0.0112 ,0.3176  ,2.4744  
pre_cohort_log_restriction_2_0,0.0976   ,0.1261   ,0.7736 ,0.4392 ,-0.1497 ,0.3448  

F-test for Poolability: 168.87
P-value: 0.0000
Distribution: F(269,7007)

Included effects: Entity, Time
