                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_emp_chg     ,  R-squared:           ,0.1434    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.7239   
No. Observations:,8285            ,  R-squared (Within):  ,0.1818    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.1073    
Time:            ,14:29:18        ,  Log-likelihood       ,-576.13   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,98.168    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,31.622          ,  Distribution:        ,F(14,7994)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,35.000          ,  F-statistic (robust):,-4.754e+14
                 ,                ,  P-value              ,1.0000    
Time periods:    ,35              ,  Distribution:        ,F(14,7994)
Avg Obs:         ,236.71          ,                       ,          
Min Obs:         ,232.00          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.1791  ,0.6851   ,-1.7211,0.0853 ,-2.5221 ,0.1638  
L_0_entry_rate_whole          ,-3.7556  ,0.4369   ,-8.5963,0.0000 ,-4.6120 ,-2.8992 
L_0_log_gdp                   ,-0.2028  ,0.1852   ,-1.0950,0.2735 ,-0.5658 ,0.1602  
L_1_entry_rate_whole          ,-0.1782  ,0.3235   ,-0.5508,0.5818 ,-0.8123 ,0.4560  
L_1_log_gdp                   ,0.3758   ,0.2241   ,1.6767 ,0.0936 ,-0.0635 ,0.8152  
L_2_entry_rate_whole          ,0.0342   ,0.1870   ,0.1828 ,0.8550 ,-0.3325 ,0.4009  
L_2_log_gdp                   ,0.0422   ,0.1575   ,0.2680 ,0.7887 ,-0.2665 ,0.3509  
L_3_entry_rate_whole          ,2.0695   ,0.5900   ,3.5076 ,0.0005 ,0.9129  ,3.2261  
L_3_log_gdp                   ,0.2905   ,0.1379   ,2.1065 ,0.0352 ,0.0202  ,0.5608  
L_4_entry_rate_whole          ,0.0639   ,0.1991   ,0.3208 ,0.7483 ,-0.3264 ,0.4541  
L_4_log_gdp                   ,-0.4156  ,0.1969   ,-2.1106,0.0348 ,-0.8017 ,-0.0296 
curr_chg_restriction_2_0      ,0.1548   ,0.0743   ,2.0834 ,0.0372 ,0.0092  ,0.3004  
enter_chg_restriction_2_0     ,0.2894   ,0.0939   ,3.0814 ,0.0021 ,0.1053  ,0.4735  
life_chg_restriction_2_0      ,0.2729   ,0.2240   ,1.2185 ,0.2231 ,-0.1661 ,0.7120  
pre_cohort_log_restriction_2_0,0.0733   ,0.0555   ,1.3198 ,0.1869 ,-0.0356 ,0.1822  

F-test for Poolability: 6.6483
P-value: 0.0000
Distribution: F(276,7994)

Included effects: Entity, Time
