                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_emp_chg     ,  R-squared:           ,0.2069    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-4.4006   
No. Observations:,3057            ,  R-squared (Within):  ,0.2638    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,0.1836    
Time:            ,15:47:28        ,  Log-likelihood       ,3995.4    
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,49.185    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,179.82          ,  Distribution:        ,F(16,2991)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,270.00          ,  F-statistic (robust):,21.174    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(16,2991)
Avg Obs:         ,80.447          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,95.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.2753   ,0.1539   ,1.7886 ,0.0738 ,-0.0265 ,0.5771  
L_0_entry_rate_whole          ,0.6541   ,0.3025   ,2.1623 ,0.0307 ,0.0610  ,1.2472  
L_0_log_gdp                   ,0.0773   ,0.0466   ,1.6574 ,0.0975 ,-0.0141 ,0.1687  
L_1_entry_rate_whole          ,0.1329   ,0.3274   ,0.4060 ,0.6848 ,-0.5090 ,0.7748  
L_1_log_gdp                   ,0.0543   ,0.0582   ,0.9325 ,0.3511 ,-0.0599 ,0.1685  
L_2_entry_rate_whole          ,-0.3619  ,0.2958   ,-1.2233,0.2213 ,-0.9419 ,0.2182  
L_2_log_gdp                   ,-0.2160  ,0.0563   ,-3.8382,0.0001 ,-0.3264 ,-0.1057 
L_3_entry_rate_whole          ,5.4106   ,0.4347   ,12.446 ,0.0000 ,4.5582  ,6.2629  
L_3_log_gdp                   ,0.1675   ,0.0539   ,3.1070 ,0.0019 ,0.0618  ,0.2732  
L_4_entry_rate_whole          ,-5.2322  ,0.3505   ,-14.930,0.0000 ,-5.9194 ,-4.5451 
L_4_log_gdp                   ,-0.1015  ,0.0390   ,-2.6015,0.0093 ,-0.1780 ,-0.0250 
cross                         ,-0.0140  ,0.0336   ,-0.4175,0.6763 ,-0.0798 ,0.0518  
curr_chg_restriction_2_0      ,-0.0157  ,0.0280   ,-0.5601,0.5754 ,-0.0707 ,0.0393  
enter_chg_restriction_2_0     ,-0.0011  ,0.0275   ,-0.0395,0.9685 ,-0.0551 ,0.0529  
large_firm                    ,0.1284   ,0.3674   ,0.3494 ,0.7268 ,-0.5920 ,0.8487  
life_chg_restriction_2_0      ,0.0214   ,0.0362   ,0.5903 ,0.5550 ,-0.0496 ,0.0924  
pre_cohort_log_restriction_2_0,-0.0221  ,0.0126   ,-1.7496,0.0803 ,-0.0469 ,0.0027  

F-test for Poolability: 6.6889
P-value: 0.0000
Distribution: F(49,2991)

Included effects: Entity, Time
