                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_emp_chg     ,  R-squared:           ,0.1429    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.6915   
No. Observations:,8285            ,  R-squared (Within):  ,0.1840    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.1106    
Time:            ,14:29:08        ,  Log-likelihood       ,-578.65   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,114.08    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,31.622          ,  Distribution:        ,F(12,7996)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,35.000          ,  F-statistic (robust):,2833.8    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,35              ,  Distribution:        ,F(12,7996)
Avg Obs:         ,236.71          ,                       ,          
Min Obs:         ,232.00          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.1657  ,0.6763   ,-1.7237,0.0848 ,-2.4913 ,0.1599  
L_0_entry_rate_whole          ,-3.7724  ,0.4347   ,-8.6783,0.0000 ,-4.6245 ,-2.9203 
L_0_log_gdp                   ,-0.2123  ,0.1786   ,-1.1882,0.2348 ,-0.5625 ,0.1379  
L_1_entry_rate_whole          ,-0.1592  ,0.3185   ,-0.5000,0.6171 ,-0.7836 ,0.4651  
L_1_log_gdp                   ,0.3941   ,0.2133   ,1.8479 ,0.0647 ,-0.0240 ,0.8122  
L_2_entry_rate_whole          ,0.0285   ,0.1936   ,0.1472 ,0.8830 ,-0.3510 ,0.4080  
L_2_log_gdp                   ,0.0375   ,0.1545   ,0.2424 ,0.8085 ,-0.2655 ,0.3404  
L_3_entry_rate_whole          ,2.0672   ,0.5945   ,3.4775 ,0.0005 ,0.9019  ,3.2325  
L_3_log_gdp                   ,0.2727   ,0.1338   ,2.0384 ,0.0415 ,0.0105  ,0.5350  
L_4_entry_rate_whole          ,0.0677   ,0.2001   ,0.3381 ,0.7353 ,-0.3246 ,0.4599  
L_4_log_gdp                   ,-0.4016  ,0.1987   ,-2.0215,0.0433 ,-0.7911 ,-0.0122 
full_chg_restriction_2_0      ,0.5669   ,0.2127   ,2.6652 ,0.0077 ,0.1499  ,0.9838  
pre_cohort_log_restriction_2_0,0.0719   ,0.0544   ,1.3225 ,0.1861 ,-0.0347 ,0.1785  

F-test for Poolability: 6.6763
P-value: 0.0000
Distribution: F(276,7996)

Included effects: Entity, Time
