                        PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0274     
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.1955    
No. Observations:,32399                ,  R-squared (Within):  ,0.0322     
Date:            ,Tue, Jul 19 2022     ,  R-squared (Overall): ,-0.0034    
Time:            ,12:26:38             ,  Log-likelihood       ,-1.137e+05 
Cov. Estimator:  ,Robust               ,                       ,           
                 ,                     ,  F-statistic:         ,169.27     
Entities:        ,262                  ,  P-value              ,0.0000     
Avg Obs:         ,123.66               ,  Distribution:        ,F(13,32108)
Min Obs:         ,0.0000               ,                       ,           
Max Obs:         ,137.00               ,  F-statistic (robust):,26.470     
                 ,                     ,  P-value              ,0.0000     
Time periods:    ,36                   ,  Distribution:        ,F(13,32108)
Avg Obs:         ,899.97               ,                       ,           
Min Obs:         ,235.00               ,                       ,           
Max Obs:         ,953.00               ,                       ,           
                 ,                     ,                       ,           
                               Parameter Estimates                               
                           ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
C(age_grp_dummy)[T.2.0]    ,-31.787  ,9.9694   ,-3.1884,0.0014 ,-51.327 ,-12.246 
C(age_grp_dummy)[T.3.0]    ,-32.241  ,9.9560   ,-3.2383,0.0012 ,-51.755 ,-12.726 
C(age_grp_dummy)[T.4.0]    ,-32.208  ,9.9356   ,-3.2417,0.0012 ,-51.683 ,-12.734 
C(age_grp_dummy)[T.5.0]    ,-32.766  ,9.8988   ,-3.3101,0.0009 ,-52.167 ,-13.364 
L_0_entry_rate_whole       ,24.697   ,5.9732   ,4.1347 ,0.0000 ,12.990  ,36.405  
L_0_log_gdp                ,21.191   ,2.0021   ,10.585 ,0.0000 ,17.267  ,25.115  
L_0_log_restriction_2_0    ,-3.1990  ,1.3592   ,-2.3536,0.0186 ,-5.8630 ,-0.5350 
cohort_entry_rate_whole    ,-6.5211  ,3.5615   ,-1.8310,0.0671 ,-13.502 ,0.4595  
cohort_log_gdp             ,-2.1159  ,1.6809   ,-1.2588,0.2081 ,-5.4106 ,1.1787  
cohort_log_restriction_2_0 ,1.9438   ,1.2778   ,1.5212 ,0.1282 ,-0.5607 ,4.4483  
inc_avg_entry_rate_whole   ,11.172   ,6.4177   ,1.7408 ,0.0817 ,-1.4070 ,23.751  
inc_avg_log_gdp            ,-19.135  ,2.8198   ,-6.7860,0.0000 ,-24.662 ,-13.608 
inc_avg_log_restriction_2_0,1.8107   ,1.8906   ,0.9577 ,0.3382 ,-1.8950 ,5.5163  
log_emp_cohort             ,2.1807   ,0.2684   ,8.1256 ,0.0000 ,1.6547  ,2.7068  

F-test for Poolability: 29.288
P-value: 0.0000
Distribution: F(277,32108)

Included effects: Entity, Time
