                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0326    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.3283   
No. Observations:,3185                 ,  R-squared (Within):  ,-0.0891   
Date:            ,Wed, Aug 10 2022     ,  R-squared (Overall): ,-0.1279   
Time:            ,16:26:01             ,  Log-likelihood       ,3249.2    
Cov. Estimator:  ,Robust               ,                       ,          
                 ,                     ,  F-statistic:         ,594.68    
Entities:        ,17                   ,  P-value              ,0.0000    
Avg Obs:         ,187.35               ,  Distribution:        ,F(12,3122)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,277.00               ,  F-statistic (robust):,15.289    
                 ,                     ,  P-value              ,0.0000    
Time periods:    ,38                   ,  Distribution:        ,F(12,3122)
Avg Obs:         ,83.816               ,                       ,          
Min Obs:         ,74.000               ,                       ,          
Max Obs:         ,100.000              ,                       ,          
                 ,                     ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.3529   ,0.2978   ,1.1849 ,0.2362 ,-0.2311 ,0.9368  
L_0_entry_rate_whole          ,0.9839   ,0.4503   ,2.1850 ,0.0290 ,0.1010  ,1.8667  
L_0_log_gdp                   ,0.2179   ,0.0715   ,3.0462 ,0.0023 ,0.0776  ,0.3582  
L_1_entry_rate_whole          ,-0.6821  ,0.5678   ,-1.2014,0.2297 ,-1.7954 ,0.4311  
L_1_log_gdp                   ,0.0413   ,0.0920   ,0.4487 ,0.6537 ,-0.1391 ,0.2216  
L_2_entry_rate_whole          ,-0.7333  ,0.5492   ,-1.3353,0.1819 ,-1.8100 ,0.3435  
L_2_log_gdp                   ,-0.2162  ,0.0977   ,-2.2131,0.0270 ,-0.4078 ,-0.0247 
L_3_entry_rate_whole          ,0.1913   ,0.3901   ,0.4903 ,0.6239 ,-0.5736 ,0.9561  
L_3_log_gdp                   ,-0.0684  ,0.0707   ,-0.9677,0.3333 ,-0.2071 ,0.0702  
cross                         ,0.0295   ,0.0150   ,1.9639 ,0.0496 ,4.76e-05,0.0590  
full_chg_restriction_2_0      ,-0.0459  ,0.0584   ,-0.7859,0.4320 ,-0.1604 ,0.0686  
large_firm                    ,-0.1573  ,0.1632   ,-0.9641,0.3351 ,-0.4773 ,0.1627  
pre_cohort_log_restriction_2_0,-0.0302  ,0.0224   ,-1.3483,0.1776 ,-0.0741 ,0.0137  

F-test for Poolability: 8.7409
P-value: 0.0000
Distribution: F(50,3122)

Included effects: Entity, Time
