                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0524    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.3829   
No. Observations:,8765                 ,  R-squared (Within):  ,0.0779    
Date:            ,Wed, Aug 10 2022     ,  R-squared (Overall): ,-0.0066   
Time:            ,16:25:57             ,  Log-likelihood       ,1.069e+04 
Cov. Estimator:  ,Clustered            ,                       ,          
                 ,                     ,  F-statistic:         ,92.279    
Entities:        ,262                  ,  P-value              ,0.0000    
Avg Obs:         ,33.454               ,  Distribution:        ,F(12,8474)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,37.000               ,  F-statistic (robust):,100.62    
                 ,                     ,  P-value              ,0.0000    
Time periods:    ,38                   ,  Distribution:        ,F(12,8474)
Avg Obs:         ,230.66               ,                       ,          
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,239.00               ,                       ,          
                 ,                     ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1568   ,0.1190   ,1.3179 ,0.1876 ,-0.0764 ,0.3901  
L_0_entry_rate_whole          ,0.6129   ,0.1709   ,3.5865 ,0.0003 ,0.2779  ,0.9479  
L_0_log_gdp                   ,0.2841   ,0.0540   ,5.2637 ,0.0000 ,0.1783  ,0.3899  
L_1_entry_rate_whole          ,-0.1681  ,0.1525   ,-1.1027,0.2702 ,-0.4671 ,0.1308  
L_1_log_gdp                   ,0.0339   ,0.0364   ,0.9311 ,0.3518 ,-0.0375 ,0.1053  
L_2_entry_rate_whole          ,-0.0776  ,0.0985   ,-0.7875,0.4310 ,-0.2707 ,0.1156  
L_2_log_gdp                   ,-0.2701  ,0.0695   ,-3.8865,0.0001 ,-0.4064 ,-0.1339 
L_3_entry_rate_whole          ,-0.3341  ,0.1361   ,-2.4551,0.0141 ,-0.6008 ,-0.0673 
L_3_log_gdp                   ,-0.0353  ,0.0521   ,-0.6769,0.4985 ,-0.1375 ,0.0669  
L_4_entry_rate_whole          ,0.0672   ,0.1422   ,0.4725 ,0.6366 ,-0.2116 ,0.3460  
L_4_log_gdp                   ,0.0042   ,0.0320   ,0.1324 ,0.8947 ,-0.0586 ,0.0670  
full_chg_restriction_2_0      ,-0.0147  ,0.0224   ,-0.6559,0.5119 ,-0.0587 ,0.0292  
pre_cohort_log_restriction_2_0,-0.0314  ,0.0108   ,-2.9155,0.0036 ,-0.0525 ,-0.0103 

F-test for Poolability: 10.082
P-value: 0.0000
Distribution: F(278,8474)

Included effects: Entity, Time
