                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0269    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.0802   
No. Observations:,8537                 ,  R-squared (Within):  ,0.0624    
Date:            ,Tue, Jul 19 2022     ,  R-squared (Overall): ,0.0285    
Time:            ,12:26:31             ,  Log-likelihood       ,-3.032e+04
Cov. Estimator:  ,Robust               ,                       ,          
                 ,                     ,  F-statistic:         ,49.734    
Entities:        ,262                  ,  P-value              ,0.0000    
Avg Obs:         ,32.584               ,  Distribution:        ,F(12,8247)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,36.000               ,  F-statistic (robust):,5.8299    
                 ,                     ,  P-value              ,0.0000    
Time periods:    ,36                   ,  Distribution:        ,F(12,8247)
Avg Obs:         ,237.14               ,                       ,          
Min Obs:         ,234.00               ,                       ,          
Max Obs:         ,240.00               ,                       ,          
                 ,                     ,                       ,          
                             Parameter Estimates                             
                       ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                  ,-37.724  ,18.456   ,-2.0440,0.0410 ,-73.903 ,-1.5459 
L_0_chg_restriction_2_0,-5.9391  ,2.8654   ,-2.0727,0.0382 ,-11.556 ,-0.3222 
L_0_entry_rate_whole   ,25.677   ,14.940   ,1.7187 ,0.0857 ,-3.6092 ,54.964  
L_0_log_gdp            ,20.514   ,4.9893   ,4.1116 ,0.0000 ,10.734  ,30.295  
L_1_chg_restriction_2_0,-5.9699  ,3.3730   ,-1.7699,0.0768 ,-12.582 ,0.6421  
L_1_entry_rate_whole   ,1.3195   ,14.387   ,0.0917 ,0.9269 ,-26.883 ,29.522  
L_1_log_gdp            ,10.342   ,6.7981   ,1.5214 ,0.1282 ,-2.9836 ,23.668  
L_2_chg_restriction_2_0,-5.8521  ,3.3567   ,-1.7434,0.0813 ,-12.432 ,0.7280  
L_2_entry_rate_whole   ,-3.1766  ,9.6614   ,-0.3288,0.7423 ,-22.115 ,15.762  
L_2_log_gdp            ,-29.592  ,6.9563   ,-4.2539,0.0000 ,-43.228 ,-15.956 
L_3_entry_rate_whole   ,-15.022  ,8.5527   ,-1.7564,0.0791 ,-31.788 ,1.7431  
L_3_log_gdp            ,1.7136   ,4.1998   ,0.4080 ,0.6833 ,-6.5191 ,9.9463  
L_3_log_restriction_2_0,1.2638   ,1.4697   ,0.8599 ,0.3899 ,-1.6172 ,4.1448  

F-test for Poolability: 12.305
P-value: 0.0000
Distribution: F(277,8247)

Included effects: Entity, Time
