                     PanelOLS Estimation Summary                     
Dep. Variable:   ,net_job_creation,  R-squared:           ,0.0181    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.2985   
No. Observations:,7810            ,  R-squared (Within):  ,0.0279    
Date:            ,Tue, Jul 19 2022,  R-squared (Overall): ,-0.0025   
Time:            ,12:29:41        ,  Log-likelihood       ,-7.136e+04
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,11.964    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,29.809          ,  Distribution:        ,F(18,7517)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,2.9725    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,34              ,  Distribution:        ,F(18,7517)
Avg Obs:         ,229.71          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                              Parameter Estimates                               
                       ,Parameter,Std. Err., T-stat,P-value, Lower CI , Upper CI
const                  ,-537.52  ,5144.6   ,-0.1045,0.9168 ,-1.062e+04,9547.4   
L_0_chg_restriction_2_0,-10.374  ,868.14   ,-0.0119,0.9905 ,-1712.2   ,1691.4   
L_0_entry_rate_whole   ,5656.8   ,3305.0   ,1.7116 ,0.0870 ,-821.99   ,1.214e+04
L_0_log_gdp            ,5214.7   ,1473.9   ,3.5381 ,0.0004 ,2325.5    ,8103.9   
L_1_chg_restriction_2_0,-17.632  ,1224.0   ,-0.0144,0.9885 ,-2417.0   ,2381.7   
L_1_entry_rate_whole   ,-396.14  ,3065.6   ,-0.1292,0.8972 ,-6405.5   ,5613.2   
L_1_log_gdp            ,-2319.2  ,1827.5   ,-1.2690,0.2045 ,-5901.7   ,1263.3   
L_2_chg_restriction_2_0,-1327.3  ,800.22   ,-1.6587,0.0972 ,-2896.0   ,241.34   
L_2_entry_rate_whole   ,-745.10  ,2551.9   ,-0.2920,0.7703 ,-5747.5   ,4257.3   
L_2_log_gdp            ,-4276.5  ,1486.2   ,-2.8775,0.0040 ,-7189.9   ,-1363.2  
L_3_chg_restriction_2_0,1142.1   ,842.21   ,1.3561 ,0.1751 ,-508.83   ,2793.1   
L_3_entry_rate_whole   ,-647.08  ,2107.7   ,-0.3070,0.7588 ,-4778.7   ,3484.6   
L_3_log_gdp            ,-677.12  ,1625.3   ,-0.4166,0.6770 ,-3863.1   ,2508.8   
L_4_chg_restriction_2_0,1643.6   ,1073.7   ,1.5307 ,0.1259 ,-461.28   ,3748.4   
L_4_entry_rate_whole   ,699.90   ,2149.9   ,0.3256 ,0.7448 ,-3514.4   ,4914.2   
L_4_log_gdp            ,-128.76  ,1916.2   ,-0.0672,0.9464 ,-3885.0   ,3627.5   
L_5_entry_rate_whole   ,-3955.4  ,1639.1   ,-2.4132,0.0158 ,-7168.5   ,-742.31  
L_5_log_gdp            ,1868.4   ,1739.5   ,1.0741 ,0.2828 ,-1541.5   ,5278.4   
L_5_log_restriction_2_0,179.66   ,457.18   ,0.3930 ,0.6943 ,-716.53   ,1075.9   

F-test for Poolability: 4.2055
P-value: 0.0000
Distribution: F(274,7517)

Included effects: Entity, Time
