                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0732    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.6686   
No. Observations:,2879             ,  R-squared (Within):  ,-0.1298   
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.3153   
Time:            ,14:30:23         ,  Log-likelihood       ,-7344.3   
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.312e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,169.35           ,  Distribution:        ,F(18,2815)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,259.00           ,  F-statistic (robust):,14.076    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,34               ,  Distribution:        ,F(18,2815)
Avg Obs:         ,84.676           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,96.000           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,24.852   ,11.571   ,2.1478 ,0.0318 ,2.1640  ,47.540  
L_0_entry_rate_whole          ,68.921   ,16.285   ,4.2321 ,0.0000 ,36.988  ,100.85  
L_0_log_gdp                   ,9.9003   ,2.6260   ,3.7701 ,0.0002 ,4.7512  ,15.049  
L_1_entry_rate_whole          ,-12.250  ,19.330   ,-0.6338,0.5263 ,-50.152 ,25.651  
L_1_log_gdp                   ,-0.4143  ,3.7027   ,-0.1119,0.9109 ,-7.6745 ,6.8459  
L_2_entry_rate_whole          ,-15.073  ,16.778   ,-0.8984,0.3691 ,-47.973 ,17.826  
L_2_log_gdp                   ,-13.302  ,3.7469   ,-3.5502,0.0004 ,-20.649 ,-5.9552 
L_3_entry_rate_whole          ,-12.033  ,15.440   ,-0.7793,0.4358 ,-42.307 ,18.241  
L_3_log_gdp                   ,0.3458   ,3.6836   ,0.0939 ,0.9252 ,-6.8771 ,7.5687  
L_4_entry_rate_whole          ,2.6570   ,16.146   ,0.1646 ,0.8693 ,-29.001 ,34.316  
L_4_log_gdp                   ,1.5555   ,3.9725   ,0.3916 ,0.6954 ,-6.2338 ,9.3448  
L_5_entry_rate_whole          ,-20.013  ,13.897   ,-1.4401,0.1500 ,-47.263 ,7.2371  
L_5_log_gdp                   ,4.0227   ,2.8833   ,1.3952 ,0.1631 ,-1.6309 ,9.6764  
cross                         ,1.6538   ,0.7980   ,2.0725 ,0.0383 ,0.0891  ,3.2184  
curr_chg_restriction_2_0      ,-0.2874  ,1.9286   ,-0.1490,0.8815 ,-4.0690 ,3.4941  
enter_chg_restriction_2_0     ,1.0408   ,1.9171   ,0.5429 ,0.5872 ,-2.7182 ,4.7999  
large_firm                    ,-28.937  ,8.2667   ,-3.5004,0.0005 ,-45.146 ,-12.728 
life_chg_restriction_2_0      ,1.1089   ,3.9703   ,0.2793 ,0.7800 ,-6.6761 ,8.8939  
pre_cohort_log_restriction_2_0,-0.4181  ,0.9332   ,-0.4480,0.6542 ,-2.2480 ,1.4118  

F-test for Poolability: 27.769
P-value: 0.0000
Distribution: F(45,2815)

Included effects: Entity, Time
