                      PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.1011     
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.1304     
No. Observations:,21876            ,  R-squared (Within):  ,0.1035     
Date:            ,Tue, Jul 05 2022 ,  R-squared (Overall): ,0.1207     
Time:            ,16:29:29         ,  Log-likelihood       ,-8.063e+04 
Cov. Estimator:  ,Clustered        ,                       ,           
                 ,                 ,  F-statistic:         ,187.36     
Entities:        ,262              ,  P-value              ,0.0000     
Avg Obs:         ,83.496           ,  Distribution:        ,F(13,21663)
Min Obs:         ,0.0000           ,                       ,           
Max Obs:         ,137.00           ,  F-statistic (robust):,5.582e+05  
                 ,                 ,  P-value              ,0.0000     
Time periods:    ,36               ,  Distribution:        ,F(13,21663)
Avg Obs:         ,607.67           ,                       ,           
Min Obs:         ,160.00           ,                       ,           
Max Obs:         ,644.00           ,                       ,           
                 ,                 ,                       ,           
                               Parameter Estimates                               
                           ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
C(age_grp_dummy)[T.2.0]    ,29.144   ,11.287   ,2.5821 ,0.0098 ,7.0204  ,51.267  
C(age_grp_dummy)[T.3.0]    ,24.844   ,11.379   ,2.1833 ,0.0290 ,2.5404  ,47.148  
C(age_grp_dummy)[T.4.0]    ,22.400   ,11.303   ,1.9818 ,0.0475 ,0.2452  ,44.555  
C(age_grp_dummy)[T.5.0]    ,20.502   ,11.287   ,1.8165 ,0.0693 ,-1.6208 ,42.625  
L_0_entry_rate_whole       ,9.8669   ,2.9002   ,3.4021 ,0.0007 ,4.1822  ,15.552  
L_0_log_gdp                ,5.3724   ,1.9222   ,2.7948 ,0.0052 ,1.6046  ,9.1401  
L_0_log_restriction_2_0    ,-0.9169  ,1.8087   ,-0.5070,0.6122 ,-4.4621 ,2.6282  
cohort_entry_rate_whole    ,7.3892   ,2.6092   ,2.8319 ,0.0046 ,2.2749  ,12.504  
cohort_log_gdp             ,2.5423   ,2.3164   ,1.0975 ,0.2724 ,-1.9980 ,7.0825  
cohort_log_restriction_2_0 ,2.4504   ,1.7648   ,1.3885 ,0.1650 ,-1.0088 ,5.9096  
inc_avg_entry_rate_whole   ,0.1484   ,4.8675   ,0.0305 ,0.9757 ,-9.3923 ,9.6892  
inc_avg_log_gdp            ,-7.7712  ,3.7538   ,-2.0702,0.0384 ,-15.129 ,-0.4134 
inc_avg_log_restriction_2_0,-1.4072  ,1.8407   ,-0.7645,0.4446 ,-5.0151 ,2.2008  
log_emp_cohort             ,0.5150   ,0.1991   ,2.5871 ,0.0097 ,0.1248  ,0.9052  

F-test for Poolability: 33.881
P-value: 0.0000
Distribution: F(199,21663)

Included effects: Entity, Time
