                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0110    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.0723   
No. Observations:,7799             ,  R-squared (Within):  ,-0.0928   
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.0838   
Time:            ,14:30:10         ,  Log-likelihood       ,-2.396e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,1.112e+04 
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,29.767           ,  Distribution:        ,F(14,7511)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,33.000           ,  F-statistic (robust):,-1.135e+14
                 ,                 ,  P-value              ,1.0000    
Time periods:    ,34               ,  Distribution:        ,F(14,7511)
Avg Obs:         ,229.38           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,15.142   ,19.131   ,0.7915 ,0.4287 ,-22.360 ,52.645  
L_0_entry_rate_whole          ,19.431   ,8.2592   ,2.3527 ,0.0187 ,3.2408  ,35.622  
L_0_log_gdp                   ,9.2951   ,2.5490   ,3.6465 ,0.0003 ,4.2983  ,14.292  
L_1_entry_rate_whole          ,-7.3499  ,6.5884   ,-1.1156,0.2646 ,-20.265 ,5.5653  
L_1_log_gdp                   ,-3.4351  ,4.1338   ,-0.8310,0.4060 ,-11.539 ,4.6683  
L_2_entry_rate_whole          ,-4.0211  ,2.1818   ,-1.8430,0.0654 ,-8.2981 ,0.2559  
L_2_log_gdp                   ,-3.7086  ,4.0019   ,-0.9267,0.3541 ,-11.553 ,4.1363  
L_3_entry_rate_whole          ,4.3019   ,2.9813   ,1.4429 ,0.1491 ,-1.5424 ,10.146  
L_3_log_gdp                   ,0.3342   ,3.5339   ,0.0946 ,0.9247 ,-6.5933 ,7.2617  
L_4_entry_rate_whole          ,-8.3551  ,6.9523   ,-1.2018,0.2295 ,-21.984 ,5.2733  
L_4_log_gdp                   ,-3.1845  ,2.1360   ,-1.4908,0.1360 ,-7.3717 ,1.0027  
L_5_entry_rate_whole          ,1.1653   ,3.5608   ,0.3272 ,0.7435 ,-5.8148 ,8.1454  
L_5_log_gdp                   ,2.2854   ,1.8893   ,1.2097 ,0.2264 ,-1.4182 ,5.9890  
full_chg_restriction_2_0      ,4.8693   ,3.3120   ,1.4702 ,0.1416 ,-1.6232 ,11.362  
pre_cohort_log_restriction_2_0,0.6969   ,1.9687   ,0.3540 ,0.7234 ,-3.1624 ,4.5562  

F-test for Poolability: 17.781
P-value: 0.0000
Distribution: F(273,7511)

Included effects: Entity, Time
