                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0132    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.0111    
No. Observations:,9014             ,  R-squared (Within):  ,0.0723    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.0469    
Time:            ,16:26:36         ,  Log-likelihood       ,1.272e+04 
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,1.656e+04 
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,34.405           ,  Distribution:        ,F(12,8722)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,38.000           ,  F-statistic (robust):,140.05    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(12,8722)
Avg Obs:         ,237.21           ,                       ,          
Min Obs:         ,234.00           ,                       ,          
Max Obs:         ,240.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.4851   ,0.1223   ,3.9665 ,0.0001 ,0.2454  ,0.7248  
L_0_chg_log_restriction_2_0   ,-0.0401  ,0.0257   ,-1.5631,0.1181 ,-0.0905 ,0.0102  
L_0_entry_rate_whole          ,0.3003   ,0.0680   ,4.4164 ,0.0000 ,0.1670  ,0.4336  
L_0_log_gdp                   ,0.0652   ,0.0259   ,2.5152 ,0.0119 ,0.0144  ,0.1160  
L_1_chg_log_restriction_2_0   ,0.0110   ,0.0141   ,0.7768 ,0.4373 ,-0.0167 ,0.0386  
L_1_entry_rate_whole          ,-0.1010  ,0.0917   ,-1.1013,0.2708 ,-0.2807 ,0.0788  
L_1_log_gdp                   ,0.0217   ,0.0463   ,0.4677 ,0.6400 ,-0.0691 ,0.1124  
L_2_chg_log_restriction_2_0   ,-0.0253  ,0.0121   ,-2.0860,0.0370 ,-0.0490 ,-0.0015 
L_2_entry_rate_whole          ,0.0070   ,0.0900   ,0.0776 ,0.9382 ,-0.1695 ,0.1835  
L_2_log_gdp                   ,-0.1195  ,0.0579   ,-2.0644,0.0390 ,-0.2330 ,-0.0060 
L_3_entry_rate_whole          ,-0.0436  ,0.0697   ,-0.6246,0.5322 ,-0.1802 ,0.0931  
L_3_log_gdp                   ,0.0387   ,0.0496   ,0.7798 ,0.4355 ,-0.0586 ,0.1360  
pre_cohort_log_restriction_2_0,-0.0137  ,0.0088   ,-1.5488,0.1215 ,-0.0310 ,0.0036  

F-test for Poolability: 19.027
P-value: 0.0000
Distribution: F(279,8722)

Included effects: Entity, Time
